laul_koht_id,laul_id,kihelkond_id,maakond_id
23754,h23407010386,28,
23755,h2340701385a,28,
23756,h23407020387,28,
23757,h23407030388,28,
23758,h23407030389,28,
23759,h23407040390,28,
23760,h23407040391,28,
23761,h23407040392,28,
23762,h23407050393,28,
23763,h23407050394,28,
23764,h23407050395,28,
23765,h23407060396,28,
23766,h23407060397,28,
23767,h23407070398,28,
23768,h23407070399,28,
23769,h23407070400,28,
23770,h23407080401,28,
23771,h23407080402,28,
23772,h23407080403,28,
23773,h23407080404,28,
23774,h23407090405,28,
23775,h23407090406,28,
23776,h23407090407,28,
23777,h23407110408,28,
23778,h23407120409,28,
23779,h23407130410,28,
23780,h23407140411,28,
23781,h23407150412,28,
23782,h23407150413,28,
23783,h23407150414,28,
23784,h23407150415,28,
23786,h23407160416,28,
23787,h23407170417,28,
23788,h23407170418,28,
23789,h23407170419,28,
23790,h23407180420,28,
23791,h23407180421,28,
23792,h23407180422,28,
23794,h23407190424,28,
23805,h23407280434,28,
23806,h23407290435,28,
23807,h23407290436,28,
23808,h23407290437,28,
23809,h23407300438,28,
23810,h23407300439,28,
23811,h23407310440,28,
23812,h23407310441,28,
23813,h23407320442,28,
23814,h23407320443,28,
23815,h23407330444,28,
23816,h23407330445,28,
23817,h23407340446,28,
23818,h23407340447,28,
23819,h23407350448,28,
23820,h23407350449,28,
23821,h23407360450,28,
23822,h23407360451,28,
23823,h23407370452,28,
23824,h23407370453,28,
23826,h23500180105,60,
23827,h23500210001,51,
23828,h23500230002,51,
23829,h23500240003,51,
23830,h23500270004,51,
23831,h23500280005,51,
23832,h23500300006,51,
23833,h23500320007,51,
23834,h23500340008,51,
23835,h23500360009,51,
23836,h23500360010,51,
23837,h23500370011,51,
23838,h23500380012,51,
23839,h23500390013,51,
23840,h23500410014,51,
23841,h23500440015,51,
23842,h23500460016,51,
23843,h23500470017,51,
23844,h23500470018,51,
23845,h23500490019,51,
23846,h23500520020,51,
23847,h23500540021,51,
23848,h23500560022,51,
23849,h23500570023,51,
23850,h23500570024,51,
23851,h23500580025,51,
23854,h23500630028,51,
23855,h23500630029,51,
23856,h23500640030,51,
23857,h23500640031,51,
23858,h23500650032,51,
23859,h23500680033,51,
23860,h23500700034,51,
23861,h23500710035,51,
23862,h23500710036,51,
23863,h23500720037,51,
23864,h23500730038,51,
23865,h23500730039,51,
23866,h23500750040,51,
23867,h23500780041,51,
23868,h23500790042,51,
23869,h23500800043,51,
23870,h23500810044,51,
23871,h23500820045,51,
23872,h23500830046,51,
23873,h23500830047,51,
23874,h23500840048,51,
23875,h23500840049,51,
23876,h23500850050,51,
23877,h23500860051,51,
23878,h23500870052,51,
23879,h23500870053,51,
23880,h23500890054,51,
23881,h23500920055,51,
23882,h23500940056,51,
23883,h23500970057,51,
23884,h23500970058,51,
23885,h23500980059,51,
23886,h23500990060,51,
23887,h23500990061,51,
23888,h23501000062,51,
23889,h23501010063,51,
23890,h23501020064,51,
23891,h23501020065,51,
23892,h23501050066,51,
23893,h23501080068,51,
23894,h23501090067,51,
23895,h23501090069,51,
23896,h23501130070,51,
23897,h23501140071,51,
23898,h23501150072,51,
23899,h23501170073,51,
23900,h23501180074,51,
23901,h23501190075,51,
23902,h23501190076,51,
23903,h23501210077,51,
23904,h23501230078,51,
23905,h23501260079,51,
23906,h23501300080,51,
23907,h23501310081,51,
23909,h23501330082,60,
23910,h23501330082,51,
23911,h23501340083,60,
23912,h23501340083,51,
23913,h23501350084,60,
23914,h23501350084,51,
23915,h23501360085,51,
23916,h23501370086,51,
23917,h23501410087,51,
23918,h23501440088,51,
23919,h23501490089,51,
23920,h23501500090,51,
23921,h23501500091,51,
23922,h23501560092,51,
23923,h23501610093,60,
23924,h23501630094,60,
23925,h23501650095,60,
23926,h23501660096,60,
23927,h23501690097,60,
23928,h23501700098,60,
23929,h23501710099,60,
23930,h23501710100,60,
23931,h23501720101,60,
23932,h23501740102,60,
23933,h23501750103,60,
23934,h23501770104,60,
23935,h23501820106,60,
23936,h23501830107,60,
23937,h23501830108,60,
23938,h23501850109,60,
23939,h23501860110,60,
23940,h23501870111,60,
23941,h23501900112,60,
23942,h23501910113,60,
23943,h23501920114,60,
23944,h23501940115,60,
23945,h23501970116,60,
23946,h23501980002,60,
23948,h23502020119,60,
23949,h23502030120,60,
23950,h23502040121,60,
23951,h23502060122,60,
23952,h23502080123,60,
23953,h23502100124,60,
23954,h23502100125,60,
23955,h23502110126,60,
23956,h23502120127,60,
23957,h23502210128,60,
23958,h23502220129,60,
23959,h23502220130,60,
23960,h23502230131,60,
23961,h23502260132,60,
23962,h23502270133,60,
23963,h23502280134,60,
23964,h23502290135,60,
23965,h23502300136,60,
23966,h23502310137,60,
23967,h23502320138,60,
23968,h23502370139,60,
23969,h23502400140,60,
23970,h23502420141,60,
23971,h23502450142,60,
23972,h23502450143,60,
23973,h23502470144,60,
23974,h23502480145,60,
23975,h23502490146,60,
23976,h23502500147,60,
23977,h23502510148,60,
23978,h23502520149,60,
23979,h23502520150,60,
23981,h23502540152,60,
23982,h23502550153,60,
23983,h23502560000,60,
23984,h23502560155,60,
23985,h23502570154,60,
23986,h23502590156,60,
23987,h23502620157,60,
23988,h23502630158,60,
23989,h23502640159,60,
23990,h23502650160,60,
23991,h23502690161,60,
23992,h23502720162,60,
23993,h23502730163,60,
23995,h23502780165,60,
23996,h23502790166,60,
23997,h23502810167,60,
23998,h23502850168,60,
23999,h23502900169,60,
24000,h23502910170,60,
24001,h23502930171,60,
24002,h23503000172,60,
24003,h23503020173,60,
24004,h23503030174,60,
24005,h23503050175,60,
24006,h23503050176,60,
24007,h23503090177,60,
24008,h23503120178,60,
24009,h23503140179,60,
24010,h23503170004,60,
24011,h23503200181,60,
24012,h23503210182,60,
24013,h23503220183,60,
24016,h23503240186,60,
24017,h23503250187,60,
24019,h23503270189,60,
24020,h23503290190,60,
24021,h23503300191,60,
24022,h23503340192,60,
24023,h23503340194,60,
24024,h23503350193,60,
24025,h23503380195,60,
24026,h23503410196,60,
24027,h23503410197,60,
24028,h23503410198,60,
24029,h23503430199,60,
24030,h23503440200,60,
24032,h23503460202,60,
24033,h23503460203,60,
24034,h23503470204,60,
24035,h23503470205,60,
24036,h23503480206,60,
24037,h23503480207,60,
24038,h23503490001,60,
24039,h23503490209,60,
24040,h23503510210,60,
24041,h23503530211,60,
24042,h23503530212,60,
24044,h23503570214,60,
24045,h23503600215,60,
24046,h23503630216,60,
24047,h23503630217,60,
24048,h23503640218,60,
24049,h23503650219,60,
24050,h23503660220,60,
24051,h23503680221,60,
24052,h23503700222,60,
24053,h23503710223,60,
24054,h23503730224,60,
24055,h23503730225,60,
24056,h23503740226,60,
24057,h23503760227,60,
24058,h23503780228,60,
24059,h23503790229,60,
24060,h23503820230,60,
24061,h23503830231,60,
24062,h23503840232,60,
24063,h23503850233,60,
24064,h23503890234,60,
24065,h23503890235,60,
24066,h23503920236,60,
24067,h23503930237,60,
24070,h23503950240,60,
24072,h23503980242,60,
24073,h23503990243,60,
24074,h23504000011,60,
24075,h23504030245,60,
24076,h23504040246,60,
24077,h23504080247,60,
24078,h23504090248,60,
24079,h23504100249,60,
24080,h23504130263,60,
24081,h23504140264,60,
24082,h23504140265,60,
24083,h23504150266,60,
24084,h23504160267,60,
24085,h23504170268,60,
24087,h23504210250,60,
24088,h23504220251,60,
24089,h23504230252,60,
24090,h23504250253,60,
24091,h23504270254,60,
24092,h23504280255,60,
24093,h23504290256,60,
24094,h23504300257,60,
24095,h23504310258,60,
24096,h23504320259,60,
24097,h23504330260,60,
24098,h23504340261,60,
24099,h23504350262,60,
24101,h23504380271,60,
24102,h23504390272,60,
24103,h23504400273,60,
24104,h23504410274,60,
24105,h23504410275,60,
24106,h23504420276,60,
24107,h23504420277,60,
24108,h23504430278,60,
24109,h23504430279,60,
24110,h23504440280,60,
24111,h23504450281,60,
24112,h23504450282,60,
24113,h23504450283,60,
24114,h23504460284,60,
24115,h23504470285,60,
24116,h23504480296,60,
24117,h23504490287,60,
24119,h23504530289,60,
24120,h23504550290,60,
24121,h23504560291,60,
24122,h23504600292,60,
24123,h23504610293,60,
24124,h23504630294,60,
24125,h23504660295,60,
24126,h23504670296,60,
24127,h23504730297,60,
24128,h23504750298,60,
24129,h23504760299,60,
24130,h23504800300,60,
24131,h23504830301,60,
24132,h23504850308,60,
24133,h23504860309,60,
24134,h23504870310,60,
24135,h23504880311,60,
24136,h23504880312,60,
24137,h23504890313,60,
24138,h23504900314,60,
24139,h23504910315,60,
24140,h23504930302,60,
24141,h23504930303,60,
24142,h23504940304,60,
24143,h23504990305,60,
24144,h23505000306,60,
24146,h23505050316,60,
24147,h23505050317,60,
24148,h23505090318,60,
24149,h23505120319,60,
24150,h23505140320,60,
24151,h23505160321,60,
24152,h23505210322,60,
24153,h23505220323,60,
24154,h23505230324,60,
24155,h23505230330,60,
24156,h23505240325,60,
24157,h23505270326,60,
24158,h23505290327,60,
24159,h23505300328,60,
24160,h23505310329,60,
24162,h23505340332,60,
24163,h23505350333,60,
24164,h23505360334,60,
24165,h23505380335,60,
24166,h23505390336,60,
24167,h23505400337,60,
24168,h23505410338,60,
24169,h23505440339,60,
24170,h23505450340,60,
24171,h23505470341,60,
24172,h23505500342,60,
24173,h23505520343,60,
24174,h23505520344,60,
24175,h23505560345,60,
24176,h23505560346,60,
24177,h23505570347,60,
24178,h23505590348,60,
24179,h23505590349,60,
24180,h23505610350,60,
24181,h23505650351,60,
24182,h23505680352,60,
24183,h23505710353,60,
24184,h23505720354,60,
24185,h23505740355,60,
24186,h23505740356,60,
24187,h23505780357,60,
24188,h23505810358,60,
24189,h23505810359,60,
24191,h23505850361,60,
24192,h23505850362,60,
24193,h23505860363,60,
24194,h23505890364,60,
24195,h23505900365,60,
24196,h23505920366,60,
24197,h23505930367,60,
24198,h23505940368,60,
24199,h23505960369,60,
24200,h23505980370,60,
24201,h23505990371,60,
24202,h23506010372,60,
24203,h23506050373,60,
24204,h23506080374,60,
24205,h23506100375,60,
24206,h23506110376,60,
24207,h23506120377,60,
24208,h23506140378,60,
24209,h23506160379,60,
24210,h23506210380,60,
24211,h23506210381,60,
24212,h23506220382,60,
24214,h23506250400,60,
24215,h23506260401,60,
24216,h23506300402,60,
24217,h23506320403,60,
24218,h23506330404,60,
24219,h23506340405,60,
24220,h23506360406,60,
24221,h23506370407,60,
24222,h23506380384,60,
24223,h23506380408,60,
24224,h23506390002,60,
24225,h23506410386,60,
24226,h23506430387,60,
24227,h23506440388,60,
24228,h23506470389,60,
24229,h23506470390,60,
24230,h23506480391,60,
24232,h23506510393,60,
24233,h23506510394,60,
24235,h23506550396,60,
24236,h23506550397,60,
24238,h23506590399,60,
24239,h23506610409,60,
24240,h23506620410,60,
24241,h23506650411,60,
24242,h23506670412,60,
24243,h23506680413,60,
24244,h23506770414,60,
24245,h23506780415,60,
24246,h23506810416,60,
24247,h23506850417,60,
24248,h23506880418,60,
24249,h23506920419,60,
24250,h23506980420,60,
24251,h23507010421,60,
24252,h23507090422,60,
24253,h23507100423,60,
24254,h23507110424,60,
24255,h23507130425,60,
24256,h23507150426,60,
24257,h23507170427,60,
24258,h23507210428,60,
24259,h23507210429,60,
24260,h23507240430,60,
24261,h23507280431,60,
24262,h23507330432,60,
24263,h23507350433,60,
24264,h23507370434,60,
24265,h23507380435,60,
24266,h23507410436,60,
24267,h23507420437,60,
24268,h23507420438,60,
24269,h23507450439,60,
24270,h23507470440,60,
24271,h23507500441,60,
24272,h23507510442,60,
24273,h23507540443,60,
24274,h23507550444,60,
24275,h23507620445,60,
24276,h23507630446,60,
24277,h23507650447,60,
24278,h23507660448,60,
24279,h23507690449,60,
24280,h23507710450,60,
24281,h23507720451,60,
24282,h23507750452,60,
24283,h23507780453,60,
24284,h23507810454,60,
24285,h23507820455,60,
24286,h23507830456,60,
24287,h23507850457,60,
24288,h23507890458,60,
24289,h23507900459,60,
24290,h23507930460,60,
24291,h23507970461,60,
24292,h23508000462,60,
24293,h23508010463,60,
24294,h23508040464,60,
24295,h23508110465,60,
24296,h23508130466,60,
24297,h23508130467,60,
24298,h23508160468,60,
24299,h23508190469,60,
24300,h23508200470,60,
24301,h23508210471,60,
24302,h23508290472,60,
24303,h23508330473,60,
24304,h23508350474,60,
24305,h23508360475,60,
24306,h23508380467,60,
24307,h23508400477,60,
24308,h23508410478,60,
24309,h23508440479,60,
24310,h23508450480,60,
24311,h23508460481,60,
24312,h23508460482,60,
24313,h23508480483,60,
24314,h23508490484,60,
24315,h23508500485,60,
24317,h23600110001,106,
24318,h23600110002,106,
24319,h23600120003,106,
24320,h23600120004,106,
24321,h23600120005,106,
24322,h23600130006,106,
24323,h23600140007,106,
24324,h23600150008,106,
24325,h23600150009,106,
24326,h23600150010,106,
24328,h23600180012,106,
24329,h23600180013,106,
24330,h23600180014,106,
24331,h23600190015,106,
24332,h23600190016,106,
24333,h23600190017,106,
24343,h23600240027,106,
24353,h23600280037,106,
24354,h23600290038,106,
24355,h23600290039,106,
24487,h23601400168,106,
24495,h23601440176,106,
24501,h23601480182,106,
24502,h23601480183,106,
24503,h23601490184,106,
24618,h23602190296,106,
24619,h23602190297,106,
24620,h23602200298,106,
24621,h23602210299,106,
24622,h23602210300,106,
24623,h23602230301,106,
24624,h23602240030,106,
24625,h23602240303,106,
24626,h23602240304,106,
24627,h23602250305,106,
24628,h23602250306,106,
24631,h23602270309,106,
24632,h23602270310,106,
24633,h23602280311,106,
24634,h23602280312,106,
24635,h23602280313,106,
24636,h23602290314,106,
24637,h23602300315,106,
24638,h23602300316,106,
24639,h23602300317,106,
24640,h23602300318,106,
24641,h23602300319,106,
24642,h23602310320,106,
24643,h23602310321,106,
24644,h23602310322,106,
24645,h23602310323,106,
24646,h23602320324,106,
24647,h23602330325,106,
24648,h23602340326,106,
24649,h23602340327,106,
24650,h23602340328,106,
24651,h23602350329,106,
24652,h23602350330,106,
24653,h23602350331,106,
24654,h23602360332,106,
24655,h23602360333,106,
24656,h23602360334,106,
24657,h23602370335,106,
24658,h23602370336,106,
24659,h23602370337,106,
24660,h23602380338,106,
24661,h23602380339,106,
24662,h23602380340,106,
24663,h23602380341,106,
24664,h23602380342,106,
24665,h23602390343,106,
24666,h23602390344,106,
24667,h23602400345,106,
24668,h23602400346,106,
24669,h23602400347,106,
24670,h23602410348,106,
24671,h23602420349,106,
24672,h23602430350,106,
24673,h23602430351,106,
24674,h23602430352,106,
24675,h23602440353,106,
24676,h23602440354,106,
24677,h23602440355,106,
24678,h23602440356,106,
24679,h23602450357,106,
24680,h23602450358,106,
24681,h23602460359,106,
24682,h23602470360,106,
24683,h23602480361,106,
24684,h23602480362,106,
24685,h23602480363,106,
24686,h23602480364,106,
24687,h23602490365,106,
24688,h23602500366,106,
24689,h23602500367,106,
24690,h23602510368,106,
24691,h23602510369,106,
24692,h23602510370,106,
24694,h23602520372,106,
24695,h23602530373,106,
24696,h23602530374,106,
24697,h23602540375,106,
24698,h23602540376,106,
24699,h23602540377,106,
24700,h23602540378,106,
24701,h23602550379,106,
24702,h23602560380,106,
24703,h23602560381,106,
24704,h23602560382,106,
24705,h23602560383,106,
24706,h23602570384,106,
24707,h23602570385,106,
24708,h23602580386,106,
24709,h23602580387,106,
24710,h23602590388,106,
24711,h23602590389,106,
24712,h23602600391,106,
24713,h23602600392,106,
24714,h23602600393,106,
24715,h23602600394,106,
24716,h23602600590,106,
24717,h23602610395,106,
24718,h23602610396,106,
24719,h23602610397,106,
24720,h23602610398,106,
24721,h23602610399,106,
24723,h23602620401,106,
24724,h23602620402,106,
24725,h23602620403,106,
24727,h23602630405,106,
24728,h23602630406,106,
24729,h23602630407,106,
24730,h23602640408,106,
24731,h23602640409,106,
24732,h23602640410,106,
24733,h23602640411,106,
24734,h23602660412,106,
24735,h23602660413,106,
24736,h23602670414,106,
24737,h23602670415,106,
24738,h23602670416,106,
24739,h23602670417,106,
24740,h23602680418,106,
24741,h23602690419,106,
24742,h23602690420,106,
24743,h23602690421,106,
24744,h23602690422,106,
24745,h23602690423,106,
24746,h23602700424,106,
24747,h23602700425,106,
24748,h23602700426,106,
24749,h23602700427,106,
24750,h23602700428,106,
24758,h23602720436,106,
24759,h23602730437,106,
24760,h23602740438,106,
24761,h23602740439,106,
24762,h23602740440,106,
24763,h23602740441,106,
24764,h23602750000,106,
24765,h23602750442,106,
24766,h23602750443,106,
24767,h23602750444,106,
24768,h23602750445,106,
24769,h23602750446,106,
24851,h23603160527,106,
24852,h23603160528,106,
24917,h23604180001,8,
24918,h23604180002,8,
24919,h23604400001,8,
24920,h23604400002,8,
24921,h23604410003,8,
24922,h23604420004,8,
24923,h23700090001,122,
24924,h23700100002,122,
24925,h23700100003,122,
24926,h23700120004,122,
24927,h23700130005,122,
24928,h23700150006,122,
24929,h23700160007,122,
24930,h23700160008,122,
24931,h23700170009,122,
24932,h23700190010,122,
24933,h23700190011,122,
24934,h23700200012,122,
24935,h23700200013,122,
24936,h23700210014,122,
24937,h23700220015,122,
24938,h23700240016,122,
24939,h23700250017,122,
24940,h23700250018,122,
24941,h23700260019,122,
24942,h23700270020,122,
24943,h23700270021,122,
24944,h23700280022,122,
24945,h23700490001,122,
24946,h23700500002,122,
24947,h23700510003,122,
24948,h23700520004,122,
24949,h23700530005,122,
24950,h23700540006,122,
24951,h23700540007,122,
25029,h23702940002,7,
25030,h23702940002,3,
25031,h23702940003,7,
25032,h23702940003,3,
25039,h23703100023,3,
25056,h23703410010,3,
25060,h2370346012b,3,
25063,h23703490016,3,
25065,h23703510018,3,
25066,h23703520019,3,
25067,h23703530020,3,
25070,h23703570023,3,
25071,h23703570024,3,
25072,h23703570025,3,
25073,h23703580026,3,
25074,h23703590027,3,
25075,h23703590028,3,
25076,h23703600029,3,
25077,h23703600030,3,
25079,h23703620032,3,
25132,h23704310011,3,
25134,h23704330013,3,
25135,h23704330014,3,
25136,h23704340015,3,
25139,h23704360018,3,
25140,h23704360019,3,
25141,h23704370020,11,
25142,h23704370021,11,
25143,h23704380022,11,
25144,h23704390023,11,
25145,h23704390024,11,
25146,h23704400025,11,
25147,h23704410026,11,
25177,h23704590055,27,
25178,h23704590056,27,
25179,h23704600057,27,
25181,h23704610001,27,
25182,h23704610002,27,
25183,h23704620003,27,
25184,h23704630004,27,
25185,h23704630005,27,
25186,h23704630006,27,
25187,h23704640007,27,
25189,h23704650009,27,
25190,h23704660010,27,
25192,h23704660012,27,
25193,h23704670013,27,
25195,h23704680015,27,
25196,h23704690016,27,
25197,h23704700017,27,
25198,h23704700018,27,
25199,h23704710019,27,
25200,h23704710020,27,
25201,h23704720021,27,
25202,h23704720022,27,
25203,h23704730023,27,
25204,h23704730024,27,
25205,h23704740025,27,
25206,h23704740026,27,
25207,h23704750027,27,
25209,h23704750029,27,
25210,h2370475027a,27,
25211,h23704760030,27,
25212,h23704770031,27,
25213,h23704770032,27,
25214,h23704770033,27,
25215,h23704810034,27,
25216,h23704990035,27,
25217,h23705010036,27,
25218,h23705020037,27,
25220,h23705030039,27,
25222,h23705040041,27,
25223,h23705040042,27,
25224,h23705050043,27,
25225,h23705050044,27,
25226,h23705050045,27,
25227,h23705060046,27,
25228,h23705060047,27,
25229,h23705070048,27,
25230,h23705070049,27,
25231,h23705070050,27,
25233,h23705080052,27,
25234,h23705080053,27,
25236,h23705090055,27,
25237,h23705090056,27,
25238,h23705100057,27,
25239,h23705100058,27,
25240,h23705110059,27,
25241,h23705110060,27,
25242,h23705110061,27,
25243,h23705120064,27,
25244,h2370512063a,27,
25245,h2370512063b,27,
25246,h23705130065,27,
25247,h23705130066,27,
25248,h23705140067,27,
25249,h23705150068,27,
25250,h23705150069,27,
25257,h23705750006,27,
25258,h23705750007,27,
25259,h23705750008,27,
25260,h23705760009,27,
25261,h23705760010,27,
25262,h23705770011,27,
25263,h23705770012,27,
25264,h23705780013,27,
25265,h23705780014,27,
25266,h23705790015,27,
25302,h23706520032,,4
25303,h23706520032,3,
25306,h23707090002,3,
25307,h23707110003,3,
25308,h23707110004,3,
25310,h23707120006,3,
25311,h23707130007,3,
25313,h23707150009,3,
25315,h23707160011,3,
25318,h23707170014,3,
25319,h23707180000,3,
25320,h23707180015,3,
25321,h23707190016,3,
25322,h23707200017,3,
25323,h23707980009,3,
25324,h23707980010,3,
25330,h23708030006,27,
25331,h23708050007,27,
25332,h23708060008,27,
25334,h23800450001,1,
25335,h23800450002,1,
25336,h23800450003,1,
25338,h23800460004,1,
25351,h23801290001,1,
25352,h23801290002,1,
25354,h23801300004,1,
25355,h23801300005,1,
25357,h23801320007,1,
25358,h23801320008,1,
25359,h23801320009,1,
25361,h23801320011,1,
25362,h23801330012,1,
25363,h23801330013,1,
25364,h23801330014,1,
25365,h23801340015,1,
25391,h23801690001,1,
25392,h23801690002,1,
25393,h23801690003,1,
25394,h23801700004,1,
25395,h23801710005,1,
25396,h23801740006,1,
25397,h23801750007,1,
25398,h23801750008,1,
25399,h23801770009,1,
25400,h23801770010,1,
25401,h23801770011,1,
25402,h23801780012,1,
25403,h23801780013,1,
25404,h23801790014,1,
25405,h23801790015,1,
25406,h23801800016,1,
25407,h23801810017,1,
25408,h23801820018,1,
25409,h23801840020,1,
25410,h23801840021,1,
25412,h23801850023,1,
25413,h23801850024,1,
25414,h23801850025,1,
25415,h23801860026,1,
25417,h23801880019,1,
25418,h23801880028,1,
25419,h23801880029,1,
25420,h23801890030,1,
25422,h23801900032,1,
25423,h23801900033,1,
25424,h23801910034,1,
25425,h23801910035,1,
25426,h23801910036,1,
25427,h23801920037,1,
25428,h23801930038,1,
25429,h23801930039,1,
25430,h23801940040,1,
25432,h2380195000a,1,
25433,h2380195000b,1,
25434,h2380195000c,1,
25435,h2380195000d,1,
25436,h23801950042,1,
25471,h23802580008,1,
25472,h23802600009,1,
25473,h23802610010,1,
25474,h23802620011,1,
25475,h23802630012,1,
25476,h23802640013,1,
25477,h23802760001,1,
25478,h23802820002,1,
25479,h23802840003,1,
25480,h23802850004,1,
25481,h23802860005,1,
25487,h23802900011,79,
25488,h23802900011,1,
25489,h23802910012,79,
25490,h23802910012,1,
25491,h23802930013,79,
25492,h23802930013,1,
25493,h23802930014,79,
25494,h23802930014,1,
25495,h23802940015,79,
25496,h23802940015,1,
25497,h23802950016,79,
25498,h23802950016,1,
25499,h23802960017,79,
25500,h23802960017,1,
25704,h23806910000,12,
25751,h23808510001,,8
25752,h23808510001,104,
25785,h23910040961,16,
25800,h24000851029,18,
25801,h24000861030,18,
25803,h24000871032,18,
25804,h24000891033,18,
25806,h24000891035,18,
25807,h24000901036,18,
25808,h24000911037,18,
25809,h24000921038,18,
25810,h24000931039,18,
25811,h24000941040,18,
25812,h24000941041,18,
25813,h24000951042,18,
25814,h24000971043,18,
25815,h24000991044,18,
25820,h24002260000,16,
25825,h24002601271,18,
25828,h24003061353,18,
25834,h24003101359,18,
25836,h24003930001,28,
25837,h24003930001,12,
25838,h24003940002,28,
25839,h24003940002,12,
25840,h24003950003,28,
25841,h24003950003,12,
25842,h24003950004,28,
25843,h24003950004,12,
25848,h24003970007,28,
25849,h24003970007,12,
25850,h24003980008,28,
25851,h24003980008,12,
25852,h24003990009,28,
25853,h24003990009,12,
25854,h24003990010,28,
25855,h24003990010,12,
25856,h24004000011,28,
25857,h24004000011,12,
25858,h24004000012,28,
25859,h24004000012,12,
25860,h24004010013,28,
25861,h24004010013,12,
25862,h24004010014,28,
25863,h24004010014,12,
25864,h24004040015,28,
25865,h24004040015,12,
25868,h24004330001,28,
25869,h24004330002,28,
25870,h24004340003,28,
25871,h24004350004,28,
25872,h24004360005,28,
25873,h24004370006,28,
25874,h24004380007,28,
25875,h24004390008,28,
25877,h24004730001,28,
25878,h24004730002,28,
25879,h24004740003,28,
25880,h24004750004,28,
25881,h24004750005,28,
25882,h24004760006,28,
25883,h24004770007,28,
25884,h24004770008,28,
25885,h24004780009,28,
25886,h24004790010,28,
25887,h24004790011,28,
25888,h24004800012,28,
25889,h24004810013,28,
25890,h24004820014,28,
25891,h24004830015,28,
25892,h24004830016,28,
25893,h24004850017,28,
25894,h24004850018,28,
25895,h24004860019,28,
25897,h24006010001,28,
25898,h24006010001,21,
25899,h24006020002,28,
25900,h24006020002,21,
25901,h24006040003,28,
25902,h24006040003,21,
25903,h24006050004,28,
25904,h24006050004,21,
25905,h24006070005,28,
25906,h24006070005,21,
25907,h24006110006,28,
25908,h24006110006,21,
25909,h24006120007,28,
25910,h24006120007,21,
25912,h24006140009,28,
25913,h24006140009,21,
25914,h24006160010,28,
25915,h24006160010,21,
25916,h24006170001,28,
25917,h24006170001,21,
25918,h24006220002,28,
25919,h24006220002,21,
25922,h24006230004,28,
25923,h24006230004,21,
25924,h24006240005,28,
25925,h24006240005,21,
25976,h24006760000,,110
26264,h24008990001,31,
26265,h24008990002,31,
26266,h24009000003,31,
26267,h24009020004,31,
26268,h24009020005,31,
26269,h24009030006,31,
26389,h24010600001,73,
26390,h24010610002,73,
26391,h24010610003,73,
26392,h24010610004,73,
26457,h24102010011,,5
26458,h24102010011,45,
26459,h24102070012,,5
26460,h24102070012,45,
26553,h24105810001,72,
26554,h24105810001,66,
26555,h24105860001,72,
26556,h24105860001,66,
26557,h24105870002,72,
26558,h24105870002,66,
26559,h24105890003,72,
26560,h24105890003,66,
26575,h24106000008,72,
26576,h24106000008,66,
26712,h24106910001,66,
26713,h24106910002,66,
26714,h24106930003,66,
26773,h24108330009,72,
26861,h24201690001,71,
26862,h24201700002,71,
26863,h24201700003,71,
26864,h24201700004,71,
26865,h24201730005,71,
26866,h24201740006,71,
26867,h24201750007,71,
26868,h24201750008,71,
26914,h24205280009,65,
27030,h24207630009,77,
27031,h24207630009,65,
27032,h24207650010,77,
27033,h24207650010,65,
27149,h24300090001,74,
27150,h24300120002,74,
27151,h24300130003,74,
27152,h24300140004,74,
27153,h24300160005,74,
27154,h24300170006,74,
27155,h24300180007,74,
27156,h24300190008,74,
27157,h24300190009,74,
27158,h24300200010,74,
27159,h24300200011,74,
27160,h24300200012,74,
27163,h24300220015,74,
27164,h24300230016,74,
27165,h24300230017,74,
27166,h24300250018,74,
27167,h24300250019,74,
27168,h24300280020,74,
27169,h24300290021,74,
27170,h24300290022,74,
27171,h24300300023,74,
27172,h24300320024,74,
27173,h24300330025,74,
27174,h24300330026,74,
27175,h24300340027,74,
27176,h24300350028,74,
27177,h24300350029,74,
27178,h24300360030,74,
27179,h24300360031,74,
27180,h24300370032,74,
27181,h24300380033,74,
27182,h24300380034,74,
27183,h2430038033a,74,
27185,h24300390035,74,
27186,h24300400036,74,
27187,h24300410037,74,
27189,h24300420039,74,
27190,h24300420040,74,
27191,h24300430041,74,
27192,h24300430042,74,
27194,h24300440044,74,
27195,h24300450046,74,
27196,h24300450061,74,
27197,h24300460047,74,
27199,h24300460049,74,
27200,h24300470050,74,
27201,h24300480051,74,
27202,h24300490045,74,
27203,h24300490052,74,
27204,h24300490053,74,
27205,h24300500054,74,
27206,h24300500055,74,
27207,h24300510056,74,
27208,h24300520057,74,
27209,h24300520058,74,
27210,h24300530059,74,
27211,h24300530060,74,
27212,h24300540062,74,
27213,h24300540063,74,
27214,h24300550064,74,
27215,h24300550065,74,
27217,h24300570067,74,
27219,h24300580069,74,
27220,h24300580070,74,
27221,h24300590071,74,
27222,h24300600072,74,
27223,h24300600073,74,
27224,h24300610074,74,
27225,h24300610075,74,
27226,h24300620076,74,
27227,h24300620077,74,
27228,h24300630078,74,
27229,h24300630079,74,
27230,h24300630080,74,
27232,h24300640082,74,
27233,h24300640083,74,
27234,h24300650084,74,
27235,h24300660085,74,
27236,h24300660086,74,
27237,h24300670087,74,
27238,h24300680088,74,
27239,h24300690089,74,
27240,h24300700090,74,
