id,laul_id,sona,sort,yhtlustatud,jrk
25646,h24905690001,Kaevul kosija,2,1,2
25647,h24906640004,Tõbine naine,2,1,1
25648,h24906640004,Arg kosilane,2,1,2
25649,h24909590008,Vares,2,1,1
25650,h24910330004,Orjade tee,2,1,1
25651,h24910330004,Kuld,2,0,2
25652,h24910330004,Salme,2,1,3
25653,h25000490004,Kus istun - iken,2,1,1
25654,h25001340007,Mis viga Virus elada,2,1,1
25655,h25001820013,Joodik mees,2,1,1
25656,h24902900054,Katk,2,0,1
25657,h24904950009,Lunastatav neiu,2,1,1
25658,h24905480008,Kasvatus asjata,2,1,1
25659,h24906690005,Ema haual,2,1,1
25660,h24908680002,"Hunt viib lamba, poiss - tüdruku",2,0,1
25661,h24909600009,Pada keeb,2,1,1
25662,h24910370005,Venna otsija,2,1,1
25663,h25001350008,Õlu,2,1,1
25664,h24902350001,Arg laulik,2,1,1
25665,h24902910055,Rehele äratus,2,1,1
25666,h24904960010,Kes mille peal sõidab,2,0,1
25667,h24905490009,Loomad vilja söönud,2,1,1
25668,h24905740003,Kulla põlemine,2,1,1
25669,h24908950001,Imelik laulik,2,1,1
25670,h24908950001,Kust laul õpitud,2,1,2
25671,h24909600010,Heinast hobu,2,1,1
25672,h24909600010,Oleks,2,1,2
25673,h24910400006,Kosjahobu söötmine,2,1,1
25674,h24910400006,Oleks,2,1,2
25675,h24910400006,Kaevul kosija,2,1,3
25676,h25000500006,3 metsa,2,1,1
25677,h25001360009,Õlu,2,1,1
25678,h25001360009,Hoidke mind,2,1,2
25679,h25001830014,Hea koer,2,1,1
25680,h24902350002,Tule mulle,2,1,1
25681,h24902910056,Hakkame minema,2,1,1
25682,h24902910056,Liigasööja,2,1,2
25683,h24904960011,Ema haual,2,1,1
25684,h24905500010,Palve sakstele,2,1,1
25685,h24905760004,Arg laulik,2,1,1
25686,h24906710007,Loomad vilja söönud,2,1,1
25687,h24908960002,Ema ja võõrasema,2,1,1
25688,h24909610011,Sõjalaul,2,1,1
25689,h24910440007,Meri,2,1,1
25690,h25000500007,Lehmade väljalaskmine,2,1,1
25691,h24902360003,Hallitanud poiss,2,1,1
25692,h24902360003,Tule mulle,2,1,2
25693,h24905170001,Lauliku soost,2,1,1
25694,h24905170001,Vaenelaps,2,0,2
25695,h24905170001,Poisid pungassilmad,2,0,3
25696,h24905170001,Kuldnaine,2,1,4
25697,h24905770005,Soome sild,2,1,1
25698,h24905770005,3 kotkast,2,1,2
25699,h24906730008,Mõisa aidast varastamas,2,1,1
25700,h24906730008,Põgenemas,2,1,2
25701,h24906730008,Oleks,2,1,3
25702,h24908970003,Vara vaeseks,2,1,1
25703,h24909630012,Kass kaevus,2,1,1
25704,h24910450008,Must naine,2,1,1
25705,h25000510008,Meri - sõel - sõrmus,2,1,1
25706,h25001360010,Imed,2,1,1
25707,h24902370004,Neiude saatus,2,1,1
25708,h24902370004,Orjusest ostja,2,1,2
25709,h24902920058,Isa ja mehe kodus,2,1,1
25710,h24905770006,Kiigele kutse,2,1,1
25711,h24906750009,Lehmad lüpsmata,2,1,1
25712,h24908980004,Ära pane rikkale mehele,2,0,1
25713,h24908980004,Mehekodus,2,1,2
25714,h24909640013,Meie ja teie poisid,2,1,1
25715,h24910450009,Neiuhulk laiali,2,1,1
25716,h24902370005,Arg kosilane,2,1,1
25717,h24902710032,"Veere, päev",2,1,1
25718,h24902710032,Kuri kodu,2,1,2
25719,h24902940059,Ikka peab ori olema,2,1,1
25720,h24905780007,Nuttev tamm,2,1,1
25721,h24909000005,Halb laulik,2,1,1
25722,h24909660014,Arg kosilane,2,1,1
25723,h24909660014,Neiu kaup kambris,2,0,2
25724,h24910460010,Pisut saab ori magada,2,0,1
25725,h24910460010,"Kubjas, ära löö",2,1,2
25726,h25001370011,Imed,2,1,1
25727,h25001830015,Eksinud,2,1,1
25728,h24902370006,Haige kurk,2,1,1
25729,h24902370006,Laulikule juua,2,1,2
25730,h24902370006,Laulu võim,2,1,3
25731,h24902940060,Neiude tundmata saatus,2,1,1
25732,h24902940060,Orjusest ostja,2,1,2
25733,h24905250004,Küla ütel,2,1,1
25734,h24905780008,Vihane neiu,2,0,1
25735,h24906770011,Ilus küla,2,0,1
25736,h24909000006,"Võtaks naise, kardab kurja",2,1,1
25737,h24909670015,Loomad vilja söönud,2,1,1
25738,h24909670015,10 kosilast,2,1,2
25739,h24910470011,Peenike piht,2,0,1
25740,h25000700001,Ärge lööge vaestlast,2,1,1
25741,h24902380007,Kosjahobu söötmine,2,1,1
25742,h24902380007,Saan,2,1,2
25743,h24902380007,Venna otsija,2,1,3
25744,h24902720034,Loomad tööl,2,1,1
25745,h24902950061,Uhkelt poistest mööda,2,0,1
25746,h24902950061,Palju püütud neiu,2,1,2
25747,h24902950061,Paljakas,2,1,3
25748,h24905260005,Tänu söögi eest,2,1,1
25749,h24905790009,Vihm üle,2,1,1
25750,h24909000007,Peretütar ja vaenelaps,2,1,1
25751,h24909680016,Eksinud?,2,1,1
25752,h24909680016,Imed,2,1,2
25753,h24910480012,Pühkmed põllule,2,1,1
25754,h24910480012,Ostetud ehted,2,0,2
25755,h25000710002,Ema armud,2,1,1
25756,h25001750001,Laulikule raha,2,1,1
25757,h24902400008,Laiska neiut kosimas,2,1,1
25758,h24902730035,Põll põrmune,2,1,1
25759,h24902960062,Neiunälg,2,1,1
25760,h24902960062,Tule mulle,2,1,2
25761,h24902960062,Ei lähe sinule,2,1,3
25762,h24905800010,Peretütar ja vaenelaps,2,0,1
25763,h24906820013,Kosjahobu söötmine,2,1,1
25764,h24906820013,Kaevul kosija,2,1,2
25765,h24909010008,Asjata loodud,2,1,1
25766,h24909690017,Neiu tahab maad,2,0,1
25767,h25000200001,Kättemaks sakstele,2,1,1
25768,h25000200001,Palve sakstele,2,1,2
25769,h25000710003,Kasvatus asjata,2,1,1
25770,h25001100000,omaloomingut,2,1,1
25771,h25001750002,Arg laulik,2,1,1
25772,h25001830016,Kasvatus asjata,2,1,1
25773,h24902980063,Ema haual,2,1,1
25774,h24905570004,Pulmad metsas,2,1,1
25775,h24905810011,Lunastatav neiu,2,1,1
25776,h24906840014,Mõõk merest,2,1,1
25777,h24909010009,Neiu tahab veel kasvada,2,0,1
25778,h24909700018,Põlatud laps,2,1,1
25779,h25000210002,Kosjahobu söötmine,2,1,1
25780,h25000210002,Tütarte tapja,2,1,2
25781,h25001760003,Neiu isakodus,2,1,1
25782,h25001840017,Imelik laulik,2,1,1
25783,h25001980004,Kiigel kartlik,2,1,1
25784,h25001980004,Kulla kulumine,2,1,2
25785,h24902420010,Sõrmus kadunud,2,1,1
25786,h24902750037,Rõõmus neiupõli,2,0,1
25787,h24905290008,Kosilane kodus,2,0,1
25788,h24905290008,Salme,2,1,2
25789,h24905570005,Tore sõit,2,1,1
25790,h24906210001,Arg kosilane,2,1,1
25791,h24909020010,"Ema nutab, et tütar mõisas",2,1,1
25792,h24909710019,Kurb laulik,2,1,1
25793,h24909710019,Pisarate veeremine,2,1,2
25794,h24909710019,Pisarate järv,2,1,3
25795,h25000280003,3 hälli,2,1,1
25796,h25000280003,3 kosilast,2,1,2
25797,h25001760004,Orjal otsitakse tööd,2,1,1
25798,h25001760004,Kes koju ootab,2,1,2
25799,h24902440011,Neiu ja poisi matus,2,1,1
25800,h24902760038,Oma ja võõrasema ootavad koju,2,1,1
25801,h24905300009,Kaugelt naine,2,0,1
25802,h24906870016,Laulu võim,2,1,1
25803,h24906870016,Kust laul õpitud,2,1,2
25804,h24909030011,Rikas sõimab,2,1,1
25805,h24909720020,Imelik laulik,2,1,1
25806,h25000300004,Pulmad metsas,2,1,1
25807,h25000300004,Tore neiu,2,1,2
25808,h25001770005,Paljupüütud neiu,2,1,1
25809,h24902800039,Üle vihm vaesestlapsest,2,1,1
25810,h24905310010,Palve sakstele,2,1,1
25811,h24905600002,"Liiri, lõõri",2,1,1
25812,h24906880017,Küla ütel,2,1,1
25813,h24909030012,Ei sünni suurte sekka,2,1,1
25814,h24909730021,Arg laulik,2,1,1
25815,h25000320005,Vihm üle,2,1,1
25816,h25001780006,Minia meelevald,2,1,1
25817,h24904630002,Kass kaevus,2,1,1
25818,h24905310011,Kubjas mõõtis suure tüki,2,1,1
25819,h24905620003,Neiu surm,2,0,1
25820,h24906890001,Mõisas kalu püüdmas,2,0,1
25821,h24909030013,Seni rahu kui toobis tilgake,2,1,1
25822,h24909730022,Rikas sõimab,2,1,1
25823,h25000330006,Talgulaul,2,1,1
25824,h25000790000,Kosjahobu söötmine,2,1,1
25825,h25000790000,Kaevul kosija,2,1,2
25826,h25001790007,Öösel üksi,2,1,1
25827,h24902480014,Isa ja mehe kodus,2,1,1
25828,h24902810041,Tule mulle,2,1,1
25829,h24904640003,Vara vaeseks,2,1,1
25830,h24904640003,Kus istun - iken,2,1,2
25831,h24905320012,Kaevul kosija,2,1,1
25832,h24905620004,Kiigel kartlik,2,1,1
25833,h24905620004,3 metsa,2,1,2
25834,h24906270004,Lambamäng,2,1,1
25835,h24906890002,10 kosilast,2,1,1
25836,h24909040001,Hiljuke,2,1,1
25837,h24909730023,Tundmata saatus,2,0,1
25838,h24909730023,Neiude kiitus,2,0,2
25839,h25000340007,Loomade tapmine,2,1,1
25840,h25001800008,Lapsega tüdruk,2,1,1
25841,h24902820042,Oma küla kiitus,2,0,1
25842,h24904650004,Loomad ootavad pühi,2,1,1
25843,h24904650004,Vastutulijad loomad ligi pulma,2,0,2
25844,h24905340013,Sillad soodele,2,1,1
25845,h24905630005,Pääsukese laul,2,1,1
25846,h24906300005,Laevamäng,2,1,1
25847,h24906900003,Laiska neiut kosimas,2,1,1
25848,h24909050015,Neiud öösel käimas,2,0,1
25849,h24909050015,Kulla põlemine,2,1,2
25850,h24909740024,Imemaa,2,1,1
25851,h24909740024,Soldati laul,2,0,2
25852,h24902490016,Kitsas kiik,2,1,1
25853,h24902490016,Kiige kidisemine,2,1,2
25854,h24902490016,Kingitused kiigutajale,2,0,3
25855,h24902490016,Kiigel kartlik,2,1,4
25856,h24902820043,Laulu võim,2,1,1
25857,h24905340014,Kuri kodu,2,1,1
25858,h24905630006,Taadi karjas,2,1,1
25859,h24906320006,Nukumäng,2,1,1
25860,h24906910004,Petis peiu,2,1,1
25861,h24909060016,Tänu söögi eest,2,1,1
25862,h25000380009,Sillad soodele,2,1,1
25863,h24902510017,Oma ja võõrasema ootavad koju,2,1,1
25864,h24902510017,Liigasööja,2,1,2
25865,h24902830044,Küla ütel,2,1,1
25866,h24904840002,Õhtu ilu,2,1,1
25867,h24905340015,Uppunud hobu,2,0,1
25868,h24906470001,Ikka peab ori olema,2,1,1
25869,h24906920005,Tunnen tuima,2,1,1
25870,h24909070017,Karske neiu,2,1,1
25871,h24909770026,Pühkmed väljale,2,1,1
25872,h24909770026,Tore neiu,2,1,2
25873,h25000380010,Seni,2,1,1
25874,h24902530018,Petis peiu,2,1,1
25875,h24902840045,Kaasa kaugel,2,1,1
25876,h24904840003,Peenikene piht,2,0,1
25877,h24905350016,Kaugelt naine,2,0,1
25878,h24905640008,Laevasõit,2,1,1
25879,h24906930006,Imemaa,2,1,1
25880,h24909090018,Tall taeva all,2,1,1
25881,h24909090018,Oleks,2,1,2
25882,h24909770027,Neiud lähevad ära,2,0,1
25883,h24909770027,Neiunälg,2,1,2
25884,h24904900001,Palve kupjale,2,1,1
25885,h24905350017,Ema haual,2,1,1
25886,h24905650009,Vanapoisi pilge,2,0,1
25887,h24906500003,Mets mett täis,2,1,1
25888,h24906940007,Murelaul,2,0,1
25889,h24909470001,Kosjahobu söötmine,2,1,1
25890,h24909470001,Ehmatanud hobu,2,0,2
25891,h24909470001,Tore sõit,2,1,3
25892,h24909470001,Munasõlm,2,1,4
25893,h24909780028,Ema haual,2,1,1
25894,h25000430012,Oleks minu olemine,2,0,1
25895,h24902540020,Kaval sulane,2,1,1
25896,h24904910002,Parmu matus,2,1,1
25897,h24904910002,Lehmad lüpsmata,2,1,2
25898,h24905370001,"Hea mees, kuri mees",2,1,1
25899,h24905650010,Suur härg,2,1,1
25900,h24906500004,Hea hobune,2,1,1
25901,h24906940008,Tuule tuba,2,1,1
25902,h24909480002,Saan,2,1,1
25903,h24909480002,4 neiut,2,1,2
25904,h24909480002,Kaevul kosija,2,1,3
25905,h24909480002,Hoiatus linnanaisest,2,1,4
25906,h25000430013,Õllekann metsa visatud,2,1,1
25907,h25002460003,Aia auk,2,1,1
25908,h25003050004,Ema haual,2,1,1
25909,h25004010003,Tunnen tuima,2,1,1
25910,h25004010003,Hoiatus suure naise eest,2,1,2
25911,h25004010003,Kaevul kosija,2,1,3
25912,h25004760007,Paljakas,2,1,1
25913,h25004760007,Laisk naine,2,0,2
25914,h25007400011,"Lauldud - hobu, sadul",2,1,1
25915,h25007580038,Ema haual,2,1,1
25916,h25007740063,Hollandi sulane,2,1,1
25917,h25008060087,Arg kosilane,2,1,1
25918,h25008060087,Tule mulle,2,1,2
25919,h25008060087,Petis peiu,2,1,3
25920,h25008310113,Kingitused kiigesepale,2,1,1
25921,h25100880022,Neidude tundmata saatus,2,1,1
25922,h25002460004,Hollandi sulane,2,1,1
25923,h25003060005,Laulu võim,2,1,1
25924,h25004760008,Seni,2,1,1
25925,h25006090007,Neiud põlgavad,2,1,1
25926,h25007400012,"Liiri, lõõri",2,1,1
25927,h25007580039,Pulmad metsas,2,1,1
25928,h25007760064,Soome sild,2,1,1
25929,h25007760064,Härjad murtud,2,1,2
25930,h25008320114,Halb sirp,2,1,1
25931,h25100880023,Hobune varastatud,2,1,1
25932,h25002670001,Orjade tee,2,1,1
25933,h25003070006,Pisikene naine,2,0,1
25934,h25004040005,Neiu magab poiste juures,2,0,1
25935,h25004790009,Laulik vabandab,2,1,1
25936,h25005170001,Palju laulu,2,0,1
25937,h25006100008,Sõidaksin Sõõrumäele,2,1,1
25938,h25007410013,Looja heinateol,2,1,1
25939,h25007410013,4 neiut,2,1,2
25940,h25007580040,Kodus käimas,2,0,1
25941,h25007580040,Arg laulik,2,1,2
25942,h25007580040,"Veere, päev",2,1,3
25943,h25007770065,Oleks,2,1,1
25944,h25100890024,Sõjalaul,2,1,1
25945,h25100890024,Kus käisid sa?,2,1,2
25946,h25002000006,Orja palk,2,1,1
25947,h25002680002,Must naine,2,1,1
25948,h25004040006,Kui noor olin,2,0,1
25949,h25004790010,Tütarde tapja,2,1,1
25950,h25005170002,Neiu karjas,2,0,1
25951,h25005170002,Pulmad metsas,2,1,2
25952,h25006100009,Kolm kägu,2,1,1
25953,h25006100009,Kulla põlemine,2,1,2
25954,h25007420014,Tule mulle,2,1,1
25955,h25007600041,Võõra ja oma isa leib,2,1,1
25956,h25007770066,Kokkusaamine,2,1,1
25957,h25008110090,Palve sakstele,2,1,1
25958,h25008330116,Oh seda ilu ja õnne,2,0,1
25959,h25008330116,Hiir hüppas,2,1,2
25960,h25100770002,Ei läha sinule,2,0,1
25961,h25100900025,Parmu matus,2,1,1
25962,h25002010007,Vigasele mehele hea minna,2,1,1
25963,h25002690003,Kosilase kahetsus,2,0,1
25964,h25003110008,Neiupõlv,2,0,1
25965,h25003110008,Ehtete ostmine,2,0,2
25966,h25003110008,Tore neiu,2,1,3
25967,h25004830011,Mis kõik varesest saadi,2,1,1
25968,h25005190003,Kuldnaine,2,1,1
25969,h25005190003,Tule mulle,2,1,2
25970,h25005190003,Kurjal mehel,2,0,3
25971,h25006130010,Lunastatav neiu,2,1,1
25972,h25007430015,Kalajõgi,2,1,1
25973,h25007610042,Mure,2,0,1
25974,h25007780067,Mõisapoiste pilge,2,1,1
25975,h25100780003,Arg kosilane,2,1,1
25976,h25100900026,"Liiri, lõõri",2,1,1
25977,h25002010008,Mitu halba,2,1,1
25978,h25002010008,Kurva kodu,2,1,2
25979,h25002690000,Lahkumise valu,2,0,1
25980,h25003130009,Tule mulle,2,1,1
25981,h25004060008,Rikaste teel,2,1,1
25982,h25004060008,Tore neiu,2,1,2
25983,h25004840012,Rikka ja vaese söök,2,1,1
25984,h25005240004,Kaasa kaugel,2,1,1
25985,h25006380001,Ei mõistnud istutada,2,0,1
25986,h25007430016,Sulase söök,2,0,1
25987,h25007610043,Laul küla kohtade üle,2,0,1
25988,h25007790068,4 neidu,2,1,1
25989,h25100160002,Märjad teomehed lakka magama,2,0,1
25990,h25002020009,Haned kadunud,2,1,1
25991,h25002700004,Ei lähe sinule,2,1,1
25992,h25003150010,"Tütar palub, et ema hea kosilase vastu võtaks",2,0,1
25993,h25004070009,Tule mulle,2,1,1
25994,h25004840013,Oleks,2,1,1
25995,h25004840013,Kaevul kosija,2,1,2
25996,h25005250005,Kellel kurdan,2,1,1
25997,h25005250005,Kus istun - iken,2,1,2
25998,h25007440017,Kaasa kaugel,2,1,1
25999,h25007620044,Oleks,2,1,1
26000,h25007790069,Talupojale,2,1,1
26001,h25008130093,Ema haual,2,1,1
26002,h25100790004,Tütarte tapja,2,1,1
26003,h25100910027,Vett toomas,2,1,1
26004,h25101130005,"Liiri, lõõri",2,1,1
26005,h25002030010,Kodu käimas,2,1,1
26006,h25002710006,Karjase mäng,2,1,1
26007,h25003160011,Karske neiu,2,1,1
26008,h25004090010,Tall taeva all,2,1,1
26009,h25004090010,Neiu ja poisi matus,2,1,2
26010,h25005260006,Küla ütel,2,1,1
26011,h25006500001,Kus sa lähed hiirekene?,2,1,1
26012,h25007440018,Värava mäng,2,1,1
26013,h25007620045,Laulu võim,2,1,1
26014,h25007800070,"See neidu tulgu mulle, kellel siidist sõrmed",2,1,1
26015,h25008140094,Ilus küla,2,0,1
26016,h25100160004,Sulase halb söök,2,1,1
26017,h25100800005,Kalamehe naine,2,1,1
26018,h25100910028,Saan,2,1,1
26019,h25002030011,Hea ja kurja mõisa vallad,2,1,1
26020,h25003180012,Ema haual,2,1,1
26021,h25004220001,Ema haual,2,1,1
26022,h25005260007,Miks ei mullu tulnud,2,1,1
26023,h25006500002,Kuningamäng,2,1,1
26024,h25007450019,Setukeste pilge,2,0,1
26025,h25007630046,Vanatüdruku pilge,2,0,1
26026,h25007630046,Öösel üksi,2,1,2
26027,h25007630046,Halb laulik,2,1,3
26028,h25007800071,Tule mulle,2,1,1
26029,h25008150095,Murelaul,2,0,1
26030,h25100160005,Lükkas küla külili,2,0,1
26031,h25100810006,Kosilased kodus,2,1,1
26032,h25100910029,Imeline maja,2,0,1
26033,h25002040012,Oder ja kaer,2,1,1
26034,h25002770001,Suits,2,0,1
26035,h25002770001,3 aita,2,1,2
26036,h25004230002,Tamm,2,1,1
26037,h25005270008,Tule mulle,2,1,1
26038,h25007460020,Neiu tahab maad,2,0,1
26039,h25007640047,Sulane ootab süüa,2,0,1
26040,h25007810072,Laiska neiut kosimas,2,1,1
26041,h25008160096,Kodu tundemärgid,2,0,1
26042,h25100160006,Odavad neiud,2,1,1
26043,h25100820007,Härjad murtud,2,1,1
26044,h25100910030,Teomehe leivakott,2,0,1
26045,h25002040013,Tule mulle,2,1,1
26046,h25002040013,Vilu vilja viinud,2,1,2
26047,h25003210014,Venna otsija,2,1,1
26048,h25004240003,Pühade ootamine,2,1,1
26049,h25004900017,Kuri mees,2,0,1
26050,h25007470021,Kaevatus asjata,2,1,1
26051,h25007470021,Memme vaev,2,1,2
26052,h25007640048,Kui peiu teada saaks,2,0,1
26053,h25007820073,Hea hobu,2,1,1
26054,h25008170000,Marjad söödud,2,0,1
26055,h25100160007,Urbijale muna,2,0,1
26056,h25100820008,Ema haual,2,1,1
26057,h25002050014,Kasvatus asjatu,2,1,1
26058,h25002050014,Joodikule,2,1,2
26059,h25003230015,Kodu tundemärgid,2,0,1
26060,h25004920018,Kaugelt toodud naine,2,0,1
26061,h25005280010,Laulu võim,2,1,1
26062,h25007480022,Kull kutsumata,2,1,1
26063,h25007650049,Hoiatus lese eest,2,1,1
26064,h25007820074,Venna kiitus,2,1,1
26065,h25007820074,Laulu võim,2,1,2
26066,h25100170008,Ema haual,2,1,1
26067,h25100830009,Hobune varastatud,2,1,1
26068,h25002060015,Viin,2,1,1
26069,h25002800004,Neiu tahab saksale,2,1,1
26070,h25003230016,Talguslaul,2,1,1
26071,h25004930019,Neiu ootab kaugelt meest,2,1,1
26072,h25005660001,Lauliku lapsepõli,2,1,1
26073,h25007490023,Tõbine naine,2,1,1
26074,h25007490023,Ära mine noorelt mehele,2,1,2
26075,h25007650050,Müüdud neiu,2,1,1
26076,h25007830075,Loomad töös,2,1,1
26077,h25100170009,Neiu ja poiss,2,0,1
26078,h25100830010,Hoiatus joodiku ja ilusa mehe eest,2,1,1
26079,h25100920032,Küla ütel,2,1,1
26080,h25002070016,Karjasepõlv,2,1,1
26081,h25002800005,Vanapoisi ja -tüdruku matus,2,1,1
26082,h25003250017,Riia rikkumine,2,1,1
26083,h25004330001,Linna mäng,2,1,1
26084,h25004940020,Poiste pilge,2,1,1
26085,h25005670002,Oma ja võõrasema,2,1,1
26086,h25006850002,Hiire pulm,2,1,1
26087,h25007500024,Sepp,2,1,1
26088,h25007650051,Kulla põlemine,2,1,1
26089,h25007840076,Soldati laul,2,1,1
26090,h25100180010,Karske neiu,2,1,1
26091,h25100840011,Ära pühal püüa naist,2,1,1
26092,h25100840011,Tõbine naine,2,1,2
26093,h25002070017,Anna mu au tagasi,2,1,1
26094,h25002070017,Saan,2,1,2
26095,h25002810006,Kosjahobu söötmine,2,1,1
26096,h25002810006,Tule mulle,2,1,2
26097,h25003260018,Tamm,2,1,1
26098,h25004340002,Halb laulik,2,1,1
26099,h25004950021,"Laisad neiud, kenad kirikus",2,0,1
26100,h25005670003,Orja palk,2,1,1
26101,h25006850003,"Teng, hobu, naine",2,1,1
26102,h25007500025,Halval ilmal teel,2,1,1
26103,h25007660052,Hoiatas valge mehe eest,2,1,1
26104,h25007850077,Kalajõgi,2,1,1
26105,h25100180011,Maarja magab taevas,2,0,1
26106,h25100840012,Pole lauljat,2,0,1
26107,h25100840012,Kaasa kaugel,2,1,2
26108,h25100840012,Sõjalaul,2,1,3
26109,h25002080018,Laisad neiud,2,1,1
26110,h25002820007,Vaese söök,2,0,1
26111,h25004340003,Tõbine naine,2,1,1
26112,h25004990001,Laisa naise tapmine,2,0,1
26113,h25006860004,"Liiri, lõõri",2,1,1
26114,h25007510026,Hoidke mind,2,0,1
26115,h25007510026,Kasvatus asjata,2,1,2
26116,h25007510026,"Ilus vaene, inetu rikas",2,1,3
26117,h25007510026,Palju püütud,2,1,4
26118,h25007660053,Härjad murtud,2,1,1
26119,h25007850078,Ilus mets isakodus,2,1,1
26120,h25008210101,Tule mulle,2,1,1
26121,h25100180012,Kust laul õpitud,2,1,1
26122,h25100180012,Laulikule palka,2,1,2
26123,h25100850013,Uhkelt laitjatest mööda,2,0,1
26124,h25100920033,Venna otsija,2,1,1
26125,h25101130006,Parmu matus,2,1,1
26126,h25002830008,Laulik vabandab,2,0,1
26127,h25003330001,Härjad murtud,2,1,1
26128,h25005690005,Talupojale,2,1,1
26129,h25006860005,Joodiku laul,2,1,1
26130,h25007520027,Põlatud laps,2,1,1
26131,h25007520027,Sugu surnud,2,0,2
26132,h25007680054,Nekruti laul,2,1,1
26133,h25008220102,Kuri kodu,2,1,1
26134,h25100180013,Varas varastab leivakoti,2,0,1
26135,h25100850014,Oma ja võõrasema ootavad koju,2,1,1
26136,h25100920034,Unenägu,2,1,1
26137,h25002100020,Kellel kurdan,2,1,1
26138,h25002830009,Humal,2,1,1
26139,h25003350002,Humal,2,1,1
26140,h25004350005,"Metsa läksid sa, ja metsa läksin ma",2,0,1
26141,h25005020003,Tõbine naine,2,1,1
26142,h25005710006,Halb kündja,2,1,1
26143,h25007350001,Laulu võim,2,1,1
26144,h25007520028,Võtab kaugelt naise,2,0,1
26145,h25007680055,"Liiri, lõõri",2,1,1
26146,h25008230103,Kodu käimas,2,1,1
26147,h25100860015,Oma ema ootab koju,2,0,1
26148,h25002100021,Hukkaläinud neiu laps,2,1,1
26149,h25002840010,Neiu matus,2,0,1
26150,h25002840010,Karjasel,2,1,2
26151,h25002840010,Karule mehele,2,0,3
26152,h25003360003,Sõjalaul,2,1,1
26153,h25004360006,Halb laulik,2,1,1
26154,h25005050004,Neiu kutsub poisid metsa,2,1,1
26155,h25005710007,Võta naine mulle,2,1,1
26156,h25005710007,Imemaa,2,1,2
26157,h25007350002,Orja palk,2,1,1
26158,h25007530029,Tütarte tapja,2,1,1
26159,h25100190015,Palve sakstele,2,1,1
26160,h25100930036,omalooming?,2,1,1
26161,h25002110022,Sulase halb söök,2,1,1
26162,h25002110022,Silgu sajatus,2,1,2
26163,h25002850011,Pisike punane põrsas,2,1,1
26164,h25003390004,Arg kosilane,2,1,1
26165,h25004410007,Kulla põlemine,2,1,1
26166,h25005720008,Miks ei mullu tulnud,2,1,1
26167,h25007700056,Kättemaks laitjale,2,0,1
26168,h25007990079,Ema ei viinud vette,2,1,1
26169,h25008240105,Laisk talu,2,0,1
26170,h25100190016,Halb laulik,2,1,1
26171,h25100870017,Poisid nagu hundid,2,0,1
26172,h25100930037,omalooming?,2,1,1
26173,h25002110023,Sulane läheb ära,2,1,1
26174,h25002850012,Pisike punane põrsas,2,1,1
26175,h25003410005,Kokkusaamine,2,1,1
26176,h25003410005,Tuule tuba,2,1,2
26177,h25004420008,Sillad soodele,2,1,1
26178,h25004420008,Oleks,2,1,2
26179,h25005070006,Tamm,2,1,1
26180,h25005730009,Meri - neiu neiut,2,1,1
26181,h25007360004,Ärge lööge vaestlast,2,1,1
26182,h25007540031,Laisk vennanaine,2,0,1
26183,h25007700057,Soldati laul,2,0,1
26184,h25008000080,Hiire pulmad,2,1,1
26185,h25100190017,Kättemaks laitjale,2,0,1
26186,h25002120024,"Liiri, lõõri",2,1,1
26187,h25002860013,Pisike punane põrsas,2,1,1
26188,h25003650001,Küla ütel,2,1,1
26189,h25004670001,Haned kadunud,2,1,1
26190,h25005080007,Hea ja kurja mõisa vallad,2,0,1
26191,h25005740010,"Liiri, lõõri",2,1,1
26192,h25007360005,"Teng - hobu, naine",2,1,1
26193,h25007710058,Ehtedes neiu,2,0,1
26194,h25008000081,Sepp,2,1,1
26195,h25008260107,Anna armsale mehele,2,1,1
26196,h25100190018,Oma ja võõrasema ootavad koju,2,1,1
26197,h25100870018,Lunastatav neiu,2,1,1
26198,h25101130007,Talupojale,2,1,1
26199,h25002860014,Saan,2,1,1
26200,h25002860014,Kaugelt naine,2,0,2
26201,h25004700002,Palve sakstele,2,1,1
26202,h25005090008,Kaasa kaugel,2,1,1
26203,h25005090008,Ära joo jõevett,2,1,2
26204,h25006010001,Peretütar ja vaenelaps,2,1,1
26205,h25007370006,Härjad murtud,2,1,1
26206,h25007550033,Kass kaevus,2,1,1
26207,h25008010082,Kättemaks sakstele,2,1,1
26208,h25008270108,Laula,2,1,1
26209,h25100190019,Kiidupoeg,2,0,1
26210,h25002170002,Jatkud,2,1,1
26211,h25003660003,Oleks,2,1,1
26212,h25004700003,Mõõk merest,2,1,1
26213,h25005100009,Viin,2,1,1
26214,h25006030002,Petis poiss,2,1,1
26215,h25007370007,Kuningamäng,2,1,1
26216,h25007560034,Hobuse otsija,2,1,1
26217,h25008020083,Laulu võim,2,1,1
26218,h25008280109,Kiik halval kohal,2,1,1
26219,h25008280109,Ilus neiu kiigel,2,1,2
26220,h25101120001,Hollandi sulane,2,1,1
26221,h25101140009,Saunamees Ants,2,1,1
26222,h25002180003,Kull kutsumata,2,1,1
26223,h25003010001,Kupja peksja,2,0,1
26224,h25003010001,Kättemaks sakstele,2,1,2
26225,h25004720004,Neiud öösel käimas,2,0,1
26226,h25005110010,Halb kündja,2,1,1
26227,h25005110010,Kus laul õpitud,2,1,2
26228,h25007380008,Kasvatus asjatu,2,1,1
26229,h25007380008,Joodikule,2,1,2
